19499,English Championship 2523,Standard Game World,35,4,Manchester United,841.5,208.3,47,89.666666666667,0
19499,English Championship 2523,Standard Game World,35,4,Tottenham Hotspur,575.1,236.4,42,90.111111111111,0
19499,English Championship 2523,Standard Game World,35,4,Aston Villa,436.8,204.5,65,89.333333333333,0
19499,English Championship 2523,Standard Game World,35,4,Newcastle United,494.7,164.5,44,88.111111111111,0
19499,English Championship 2523,Standard Game World,35,4,West Ham United,571.7,192.4,40,89.333333333333,0
19499,English Championship 2523,Standard Game World,35,4,Burnley,530.8,97.1,35,85.222222222222,0
19499,English Championship 2523,Standard Game World,35,4,Watford,588.8,103.8,36,84.944444444444,0
19499,English Championship 2523,Standard Game World,35,4,Crystal Palace,521.8,142.4,37,87.166666666667,0
19499,English Championship 2523,Standard Game World,35,4,Southampton,478.8,128.5,36,86.888888888889,0
19499,English Championship 2523,Standard Game World,35,4,AFC Bournemouth,559.2,114.8,34,85.555555555556,0
216111,English Championship 29622,Standard Game World,21,7,Swansea City,569.9,55.4,31,80.888888888889,0
52273,English Championship 7067,Standard Game World,31,5,Newcastle United,582.0,158.1,42,88.166666666667,0
52273,English Championship 7067,Standard Game World,31,5,Brighton and Hove Albion,503.0,132.5,47,86.555555555556,0
52273,English Championship 7067,Standard Game World,31,5,West Ham United,470.1,163.6,38,89.0,0
52273,English Championship 7067,Standard Game World,31,5,Southampton,533.7,128.5,37,86.888888888889,0
39985,English Championship 5722,Standard Game World,32,4,Leicester City,448.8,181.3,41,88.888888888889,0
39985,English Championship 5722,Standard Game World,32,4,Aston Villa,454.0,196.1,64,89.222222222222,0
39985,English Championship 5722,Standard Game World,32,4,Manchester United,927.0,249.2,53,90.333333333333,0
39985,English Championship 5722,Standard Game World,32,4,Crystal Palace,687.5,128.7,35,86.888888888889,0
39985,English Championship 5722,Standard Game World,32,4,Everton,514.9,173.5,46,88.611111111111,0
39985,English Championship 5722,Standard Game World,32,4,Watford,582.1,113.6,38,85.555555555556,0
39985,English Championship 5722,Standard Game World,32,4,Brighton and Hove Albion,622.2,141.8,48,87.166666666667,0
39985,English Championship 5722,Standard Game World,32,4,Manchester City,526.3,304.4,63,91.888888888889,2
39985,English Championship 5722,Standard Game World,32,4,West Ham United,516.4,188.4,39,89.222222222222,0
39985,English Championship 5722,Standard Game World,32,4,Newcastle United,614.0,160.4,45,88.166666666667,0
39985,English Championship 5722,Standard Game World,32,4,Norwich City,520.8,95.0,39,84.555555555556,0
97333,English Championship 12480,Standard Game World,27,10,West Bromwich Albion,510.7,117.4,44,85.0,0
97333,English Championship 12480,Standard Game World,27,10,Derby County,564.7,50.0,26,81.222222222222,0
97333,English Championship 12480,Standard Game World,27,10,Cardiff City,541.8,68.9,33,82.277777777778,0
228418,English Championship 30559,Standard Game World,21,5,Manchester United,293.6,593.5,31,93.555555555556,2
228418,English Championship 30559,Standard Game World,21,5,Tottenham Hotspur,477.2,201.4,40,89.833333333333,0
228418,English Championship 30559,Standard Game World,21,5,Leicester City,511.5,189.9,39,88.888888888889,0
228418,English Championship 30559,Standard Game World,21,5,Arsenal,529.7,191.1,55,88.777777777778,0
228418,English Championship 30559,Standard Game World,21,5,West Ham United,665.8,151.5,35,88.888888888889,0
228418,English Championship 30559,Standard Game World,21,5,Crystal Palace,707.7,145.7,37,87.111111111111,0
228418,English Championship 30559,Standard Game World,21,5,Fulham,414.2,228.4,50,89.444444444444,2
228418,English Championship 30559,Standard Game World,21,5,Newcastle United,467.8,319.2,54,90.666666666667,2
228418,English Championship 30559,Standard Game World,21,5,Aston Villa,428.1,209.0,66,89.388888888889,0
228418,English Championship 30559,Standard Game World,21,5,Southampton,711.8,124.2,37,86.833333333333,0
228418,English Championship 30559,Standard Game World,21,5,Watford,554.8,102.5,35,84.888888888889,0
228418,English Championship 30559,Standard Game World,21,5,Brighton and Hove Albion,523.3,137.6,46,86.722222222222,0
228418,English Championship 30559,Standard Game World,21,5,Norwich City,567.3,83.2,34,84.166666666667,0
11331,English Championship 1291,Standard Game World,36,5,AFC Bournemouth,922.7,338.3,46,91.666666666667,0
11331,English Championship 1291,Standard Game World,36,5,Nottingham Forest,851.2,131.4,42,86.555555555556,0
11331,English Championship 1291,Standard Game World,36,5,Stockport County,813.0,6.1,30,72.5,0
11331,English Championship 1291,Standard Game World,36,5,Arsenal,539.2,190.0,54,88.777777777778,0
11331,English Championship 1291,Standard Game World,36,5,Leicester City,511.7,176.7,40,89.0,0
11331,English Championship 1291,Standard Game World,36,5,Southampton,636.5,109.5,34,86.388888888889,0
11331,English Championship 1291,Standard Game World,36,5,West Ham United,489.5,170.7,37,89.166666666667,0
11331,English Championship 1291,Standard Game World,36,5,Aston Villa,453.5,195.2,65,89.222222222222,0
11331,English Championship 1291,Standard Game World,36,5,Wolverhampton Wanderers,445.6,162.5,51,88.944444444444,0
11331,English Championship 1291,Standard Game World,36,5,Newcastle United,625.1,173.5,47,88.333333333333,0
11331,English Championship 1291,Standard Game World,36,5,Burnley,621.6,85.1,35,84.722222222222,0
11331,English Championship 1291,Standard Game World,36,5,Crystal Palace,504.3,118.1,34,86.666666666667,0
11331,English Championship 1291,Standard Game World,36,5,Brighton and Hove Albion,473.6,152.4,48,87.222222222222,0
146507,English Championship 23562,Standard Game World,25,10,Middlesbrough,523.1,98.2,36,83.388888888889,0
146507,English Championship 23562,Standard Game World,25,10,Swansea City,545.2,64.2,34,82.111111111111,0
52301,English Championship 7072,Standard Game World,31,2,Liverpool,652.7,292.5,56,91.944444444444,0
52301,English Championship 7072,Standard Game World,31,2,Leicester City,564.6,178.7,40,89.0,0
52301,English Championship 7072,Standard Game World,31,2,West Ham United,489.4,196.6,40,89.5,0
52301,English Championship 7072,Standard Game World,31,2,Arsenal,515.1,208.9,56,89.222222222222,0
52301,English Championship 7072,Standard Game World,31,2,Aston Villa,453.8,193.3,65,89.222222222222,0
52301,English Championship 7072,Standard Game World,31,2,Tottenham Hotspur,457.6,223.3,41,90.111111111111,0
52301,English Championship 7072,Standard Game World,31,2,Brighton and Hove Albion,518.9,137.6,46,86.722222222222,0
52301,English Championship 7072,Standard Game World,31,2,Newcastle United,648.2,175.6,47,88.333333333333,0
52301,English Championship 7072,Standard Game World,31,2,Watford,546.6,102.6,35,84.944444444444,0
52301,English Championship 7072,Standard Game World,31,2,Southampton,593.3,122.8,36,86.833333333333,0
52301,English Championship 7072,Standard Game World,31,2,Norwich City,592.6,92.5,38,84.444444444444,0
52301,English Championship 7072,Standard Game World,31,2,West Bromwich Albion,693.0,88.5,39,83.777777777778,0
236629,English Championship 32017,Standard Game World,19,4,Aston Villa,471.6,203.3,68,89.055555555556,0
236629,English Championship 32017,Standard Game World,19,4,Bury,48.9,687.2,43,94.5,2
236629,English Championship 32017,Standard Game World,19,4,Wolverhampton Wanderers,397.3,210.7,49,89.222222222222,0
236629,English Championship 32017,Standard Game World,19,4,Manchester City,563.2,184.7,42,88.388888888889,0
236629,English Championship 32017,Standard Game World,19,4,Crystal Palace,544.6,113.9,37,86.611111111111,0
236629,English Championship 32017,Standard Game World,19,4,Arsenal,556.7,172.9,50,88.833333333333,0
236629,English Championship 32017,Standard Game World,19,4,Newcastle United,424.5,217.1,49,88.666666666667,0
236629,English Championship 32017,Standard Game World,19,4,Norwich City,969.6,90.2,39,84.5,0
236629,English Championship 32017,Standard Game World,19,4,Burnley,530.3,105.5,41,85.444444444444,0
19554,English Championship 2534,Standard Game World,35,2,Arsenal,1175.7,406.2,26,92.888888888889,2
19554,English Championship 2534,Standard Game World,35,2,Leeds United,29.0,575.1,177,92.777777777778,2
19554,English Championship 2534,Standard Game World,35,2,Manchester United,322.0,278.4,56,91.0,0
19554,English Championship 2534,Standard Game World,35,2,West Ham United,511.1,173.3,38,89.055555555556,0
19554,English Championship 2534,Standard Game World,35,2,Liverpool,657.0,216.9,51,90.166666666667,0
19554,English Championship 2534,Standard Game World,35,2,Aston Villa,565.2,187.2,63,89.055555555556,0
19554,English Championship 2534,Standard Game World,35,2,Wolverhampton Wanderers,429.9,180.4,50,88.777777777778,0
19554,English Championship 2534,Standard Game World,35,2,Newcastle United,636.2,175.4,46,88.388888888889,0
19554,English Championship 2534,Standard Game World,35,2,Crystal Palace,586.5,137.2,39,86.944444444444,0
19554,English Championship 2534,Standard Game World,35,2,Southampton,635.8,128.5,37,86.888888888889,0
19554,English Championship 2534,Standard Game World,35,2,Watford,556.6,102.8,36,85.0,0
19554,English Championship 2534,Standard Game World,35,2,Brighton and Hove Albion,504.4,143.7,48,87.444444444444,0
19554,English Championship 2534,Standard Game World,35,2,Norwich City,624.1,90.2,37,84.388888888889,0
19554,English Championship 2534,Standard Game World,35,2,Fulham,489.7,123.3,40,86.111111111111,0
19554,English Championship 2534,Standard Game World,35,2,AFC Bournemouth,599.8,117.7,34,85.722222222222,0
15460,English Championship 1825,Standard Game World,36,2,Chesterfield,679.7,662.8,59,92.0,2
15460,English Championship 1825,Standard Game World,36,2,Liverpool,345.3,282.8,53,91.833333333333,0
15460,English Championship 1825,Standard Game World,36,2,Tottenham Hotspur,477.2,251.8,42,90.611111111111,0
15460,English Championship 1825,Standard Game World,36,2,Leeds United,558.9,134.7,40,87.388888888889,0
15460,English Championship 1825,Standard Game World,36,2,Newcastle United,680.6,181.9,47,88.333333333333,0
15460,English Championship 1825,Standard Game World,36,2,Southampton,570.0,126.1,37,86.666666666667,0
15460,English Championship 1825,Standard Game World,36,2,Everton,436.1,180.7,49,88.666666666667,0
15460,English Championship 1825,Standard Game World,36,2,Leicester City,559.4,188.1,41,89.0,0
15460,English Championship 1825,Standard Game World,36,2,Crystal Palace,594.6,143.6,38,86.944444444444,0
15460,English Championship 1825,Standard Game World,36,2,West Ham United,602.3,182.1,39,89.222222222222,0
15460,English Championship 1825,Standard Game World,36,2,Arsenal,542.2,183.2,52,88.666666666667,0
15460,English Championship 1825,Standard Game World,36,2,Burnley,599.0,90.5,37,84.833333333333,0
15460,English Championship 1825,Standard Game World,36,2,Watford,545.5,103.7,37,84.944444444444,0
15462,English Championship 1827,Standard Game World,36,2,Milton Keynes Dons,380.4,550.6,36,92.944444444444,2
15462,English Championship 1827,Standard Game World,36,2,Arsenal,491.6,185.6,51,88.722222222222,0
15462,English Championship 1827,Standard Game World,36,2,Liverpool,501.9,232.9,50,90.333333333333,0
15462,English Championship 1827,Standard Game World,36,2,Tottenham Hotspur,435.6,252.5,42,90.611111111111,0
15462,English Championship 1827,Standard Game World,36,2,Manchester United,510.7,273.3,56,91.333333333333,0
15462,English Championship 1827,Standard Game World,36,2,Everton,495.3,173.8,45,88.611111111111,0
15462,English Championship 1827,Standard Game World,36,2,Newcastle United,566.7,168.2,44,88.333333333333,0
15462,English Championship 1827,Standard Game World,36,2,Leicester City,615.4,172.8,34,88.944444444444,0
15462,English Championship 1827,Standard Game World,36,2,Aston Villa,475.9,189.2,64,89.055555555556,0
15462,English Championship 1827,Standard Game World,36,2,West Ham United,653.8,155.5,37,88.944444444444,0
15462,English Championship 1827,Standard Game World,36,2,Crystal Palace,560.0,128.7,33,86.888888888889,0
15462,English Championship 1827,Standard Game World,36,2,AFC Bournemouth,558.3,110.9,31,85.555555555556,0
15462,English Championship 1827,Standard Game World,36,2,Watford,545.2,101.5,34,84.888888888889,0
56424,English Championship 7354,Standard Game World,30,7,Blackburn Rovers,1008.4,1021.9,118,94.611111111111,2
56424,English Championship 7354,Standard Game World,30,7,Aston Villa,512.2,215.8,67,89.222222222222,0
56424,English Championship 7354,Standard Game World,30,7,Everton,493.8,181.3,50,88.833333333333,0
56424,English Championship 7354,Standard Game World,30,7,Leicester City,529.9,135.6,36,87.666666666667,0
56424,English Championship 7354,Standard Game World,30,7,Southampton,650.3,143.5,39,87.0,0
56424,English Championship 7354,Standard Game World,30,7,Arsenal,652.5,152.4,48,87.777777777778,0
56424,English Championship 7354,Standard Game World,30,7,Tottenham Hotspur,507.0,179.4,36,88.833333333333,0
56424,English Championship 7354,Standard Game World,30,7,Watford,630.6,118.3,38,85.333333333333,0
56424,English Championship 7354,Standard Game World,30,7,Burnley,531.7,87.8,39,84.833333333333,0
56424,English Championship 7354,Standard Game World,30,7,AFC Bournemouth,566.5,121.3,34,85.722222222222,0
56424,English Championship 7354,Standard Game World,30,7,West Ham United,558.6,151.4,37,88.611111111111,0
89197,English Championship 11233,Standard Game World,27,3,Southampton,678.1,148.5,36,87.166666666667,0
89197,English Championship 11233,Standard Game World,27,3,Watford,665.7,105.5,37,85.0,0
89197,English Championship 11233,Standard Game World,27,3,Aston Villa,540.7,199.3,62,89.111111111111,0
89197,English Championship 11233,Standard Game World,27,3,West Ham United,646.0,211.9,42,89.277777777778,0
89197,English Championship 11233,Standard Game World,27,3,Brighton and Hove Albion,531.5,177.0,49,87.611111111111,0
89197,English Championship 11233,Standard Game World,27,3,Crystal Palace,537.5,139.3,37,87.111111111111,0
89197,English Championship 11233,Standard Game World,27,3,Norwich City,612.0,103.6,42,84.888888888889,0
89197,English Championship 11233,Standard Game World,27,3,Burnley,548.6,110.3,37,85.722222222222,0
89197,English Championship 11233,Standard Game World,27,3,Stoke City,596.5,55.1,33,81.944444444444,0
15469,English Championship 1830,Standard Game World,36,2,Portsmouth,553.3,681.8,30,94.333333333333,2
15469,English Championship 1830,Standard Game World,36,2,Manchester City,349.3,301.5,41,92.388888888889,2
15469,English Championship 1830,Standard Game World,36,2,Chelsea,439.0,217.9,44,90.833333333333,0
15469,English Championship 1830,Standard Game World,36,2,Liverpool,467.2,223.6,49,90.277777777778,0
