19982,English Championship 2612,Standard Game World,35,3,Manchester United,293.2,500.7,30,94.055555555556,2
19982,English Championship 2612,Standard Game World,35,3,Chelsea,616.9,212.9,50,90.611111111111,0
19982,English Championship 2612,Standard Game World,35,3,Leicester City,561.6,196.1,42,89.444444444444,0
19982,English Championship 2612,Standard Game World,35,3,Arsenal,699.1,230.6,56,89.666666666667,0
19982,English Championship 2612,Standard Game World,35,3,Tottenham Hotspur,559.5,191.0,42,90.0,0
19982,English Championship 2612,Standard Game World,35,3,West Ham United,590.0,187.4,42,89.222222222222,0
19982,English Championship 2612,Standard Game World,35,3,Newcastle United,629.3,162.6,42,88.222222222222,0
19982,English Championship 2612,Standard Game World,35,3,Crystal Palace,612.9,140.4,36,87.388888888889,0
19982,English Championship 2612,Standard Game World,35,3,Southampton,728.7,141.2,38,87.444444444444,0
7695,English Championship 915,Standard Game World,37,4,Crystal Palace,661.8,121.7,34,86.777777777778,0
200208,English Championship 28706,Standard Game World,24,3,Derby County,42.9,727.7,35,94.111111111111,2
200208,English Championship 28706,Standard Game World,24,3,Watford,759.6,109.6,35,85.055555555556,0
32275,English Championship 4335,Standard Game World,33,2,Manchester United,624.0,305.9,57,91.555555555556,0
32275,English Championship 4335,Standard Game World,33,2,Arsenal,722.0,206.4,55,89.222222222222,0
32275,English Championship 4335,Standard Game World,33,2,Newcastle United,838.9,157.9,46,88.111111111111,0
32275,English Championship 4335,Standard Game World,33,2,Burnley,693.6,86.8,37,85.0,0
110104,English Championship 15440,Standard Game World,26,10,Stoke City,673.0,83.6,36,83.611111111111,0
93723,English Championship 11927,Standard Game World,27,18,Manchester City,452.4,370.8,83,91.055555555556,2
93723,English Championship 11927,Standard Game World,27,18,Sunderland,316.5,561.7,57,92.444444444444,2
93723,English Championship 11927,Standard Game World,27,18,Tottenham Hotspur,646.3,117.0,31,86.277777777778,0
93723,English Championship 11927,Standard Game World,27,18,Aston Villa,716.5,177.6,65,88.944444444444,0
15900,English Championship 1891,Standard Game World,36,6,Leicester City,561.8,198.1,43,88.888888888889,0
15900,English Championship 1891,Standard Game World,36,6,Liverpool,741.0,99.5,41,85.5,0
163357,English Championship 26144,Standard Game World,25,5,West Bromwich Albion,724.4,84.7,37,83.888888888889,0
15915,English Championship 1895,Standard Game World,36,5,Aston Villa,724.7,181.4,62,88.833333333333,0
15915,English Championship 1895,Standard Game World,36,5,Manchester United,531.5,246.5,53,90.777777777778,0
15915,English Championship 1895,Standard Game World,36,5,West Ham United,609.5,159.0,39,88.944444444444,0
15915,English Championship 1895,Standard Game World,36,5,Fulham,728.9,127.1,41,86.444444444444,0
20013,English Championship 2618,Standard Game World,35,6,Arsenal,530.3,268.7,30,91.611111111111,2
20013,English Championship 2618,Standard Game World,35,6,Leicester City,575.0,176.2,39,88.888888888889,0
20013,English Championship 2618,Standard Game World,35,6,Newcastle United,475.6,371.0,51,92.0,2
20013,English Championship 2618,Standard Game World,35,6,Southampton,643.7,159.0,38,87.666666666667,0
20013,English Championship 2618,Standard Game World,35,6,Crystal Palace,699.1,132.7,38,87.111111111111,0
7725,English Championship 918,Standard Game World,37,4,Liverpool,426.2,394.4,73,93.555555555556,2
7725,English Championship 918,Standard Game World,37,4,Tottenham Hotspur,613.5,212.1,40,89.444444444444,0
7725,English Championship 918,Standard Game World,37,4,Leicester City,618.7,170.8,39,88.777777777778,0
7725,English Championship 918,Standard Game World,37,4,Newcastle United,607.5,171.6,45,88.333333333333,0
7725,English Championship 918,Standard Game World,37,4,Arsenal,572.2,195.5,53,88.944444444444,0
7725,English Championship 918,Standard Game World,37,4,Aston Villa,631.9,185.6,63,89.055555555556,0
7725,English Championship 918,Standard Game World,37,4,Crystal Palace,654.6,128.8,36,86.888888888889,0
7725,English Championship 918,Standard Game World,37,4,AFC Bournemouth,701.1,113.3,33,85.555555555556,0
216620,English Championship 29676,Standard Game World,22,8,Southampton,728.4,134.2,37,86.888888888889,0
216620,English Championship 29676,Standard Game World,22,8,Brighton and Hove Albion,624.4,152.2,50,87.111111111111,0
216620,English Championship 29676,Standard Game World,22,8,Watford,697.0,143.4,38,85.666666666667,0
11826,English Championship 1340,Standard Game World,36,5,Sheffield United,715.2,307.0,27,93.111111111111,2
106037,English Championship 14327,Standard Game World,27,7,Norwich City,667.4,120.3,38,85.277777777778,0
3644,English Championship 401,Standard Game World,38,5,Shrewsbury Town,1015.5,500.2,29,92.277777777778,2
3644,English Championship 401,Standard Game World,38,5,Crystal Palace,642.8,156.1,43,87.0,0
36417,English Championship 4987,Standard Game World,33,4,Aston Villa,664.6,182.4,63,89.055555555556,0
36417,English Championship 4987,Standard Game World,33,4,Manchester United,710.9,268.5,53,90.722222222222,0
36417,English Championship 4987,Standard Game World,33,4,Leicester City,596.8,157.6,36,88.555555555556,0
36417,English Championship 4987,Standard Game World,33,4,Arsenal,584.7,192.1,52,89.166666666667,0
36417,English Championship 4987,Standard Game World,33,4,Everton,601.0,168.5,45,88.555555555556,0
36417,English Championship 4987,Standard Game World,33,4,West Ham United,598.1,169.6,40,89.055555555556,0
36417,English Championship 4987,Standard Game World,33,4,Southampton,635.2,131.1,37,87.111111111111,0
36417,English Championship 4987,Standard Game World,33,4,Tottenham Hotspur,688.4,185.4,36,88.944444444444,0
36417,English Championship 4987,Standard Game World,33,4,Newcastle United,641.9,144.1,42,87.944444444444,0
15940,English Championship 1900,Standard Game World,36,2,Tottenham Hotspur,519.5,252.7,43,90.333333333333,0
15940,English Championship 1900,Standard Game World,36,2,Newcastle United,657.0,188.6,49,88.555555555556,0
15940,English Championship 1900,Standard Game World,36,2,Liverpool,731.0,180.4,49,89.222222222222,0
15940,English Championship 1900,Standard Game World,36,2,Arsenal,655.5,225.8,58,89.444444444444,0
15940,English Championship 1900,Standard Game World,36,2,Southampton,666.6,175.0,40,87.666666666667,0
15940,English Championship 1900,Standard Game World,36,2,West Ham United,682.6,187.1,39,89.166666666667,0
40517,English Championship 5786,Standard Game World,32,11,Manchester City,567.8,271.6,35,90.166666666667,2
40517,English Championship 5786,Standard Game World,32,11,Everton,591.7,301.6,36,91.277777777778,2
24137,English Championship 3243,Standard Game World,34,4,Brighton and Hove Albion,600.7,159.6,48,87.222222222222,0
24137,English Championship 3243,Standard Game World,34,4,Newcastle United,638.7,192.3,51,88.888888888889,0
36427,English Championship 4988,Standard Game World,33,4,Aston Villa,554.4,199.2,66,89.277777777778,0
36427,English Championship 4988,Standard Game World,33,4,West Ham United,646.0,184.0,41,89.222222222222,0
36427,English Championship 4988,Standard Game World,33,4,Southampton,642.5,117.2,35,86.555555555556,0
36427,English Championship 4988,Standard Game World,33,4,Newcastle United,614.4,183.9,47,88.666666666667,0
48715,English Championship 6847,Standard Game World,31,2,Manchester United,510.2,458.1,62,92.166666666667,0
48715,English Championship 6847,Standard Game World,31,2,Leicester City,596.7,178.1,39,89.0,0
48715,English Championship 6847,Standard Game World,31,2,Aston Villa,837.4,203.9,66,89.388888888889,0
48715,English Championship 6847,Standard Game World,31,2,Newcastle United,623.1,195.0,50,88.722222222222,0
48715,English Championship 6847,Standard Game World,31,2,Southampton,669.9,126.0,38,86.722222222222,0
48715,English Championship 6847,Standard Game World,31,2,Crystal Palace,622.0,129.8,37,86.888888888889,0
48715,English Championship 6847,Standard Game World,31,2,AFC Bournemouth,729.2,125.3,34,85.888888888889,0
11854,English Championship 1343,Standard Game World,36,4,Newcastle United,1479.6,744.6,79,93.111111111111,2
11854,English Championship 1343,Standard Game World,36,4,Arsenal,600.9,222.3,57,89.5,0
11854,English Championship 1343,Standard Game World,36,4,Everton,592.7,161.1,44,88.555555555556,0
11854,English Championship 1343,Standard Game World,36,4,Watford,660.5,110.0,39,85.055555555556,0
11854,English Championship 1343,Standard Game World,36,4,Crystal Palace,622.4,128.7,35,86.888888888889,0
11854,English Championship 1343,Standard Game World,36,4,Southampton,650.6,143.1,39,87.444444444444,0
7759,English Championship 922,Standard Game World,37,5,Aston Villa,572.4,198.5,65,89.166666666667,0
7759,English Championship 922,Standard Game World,37,5,Arsenal,550.4,217.6,56,89.388888888889,0
44625,English Championship 6209,Standard Game World,31,3,Chelsea,639.4,175.7,48,89.5,0
44625,English Championship 6209,Standard Game World,31,3,Arsenal,949.9,250.3,58,89.833333333333,0
44625,English Championship 6209,Standard Game World,31,3,Leicester City,585.8,202.3,39,88.611111111111,0
44625,English Championship 6209,Standard Game World,31,3,Wolverhampton Wanderers,891.6,164.7,48,88.555555555556,0
44625,English Championship 6209,Standard Game World,31,3,Newcastle United,867.8,160.0,46,88.111111111111,0
44625,English Championship 6209,Standard Game World,31,3,Sheffield United,397.1,487.9,53,92.888888888889,0
126546,English Championship 19328,Standard Game World,26,6,Newcastle United,648.4,174.5,46,88.055555555556,0
126546,English Championship 19328,Standard Game World,26,6,Everton,568.1,205.0,47,88.888888888889,0
126546,English Championship 19328,Standard Game World,26,6,Leicester City,606.3,197.5,42,89.222222222222,0
126546,English Championship 19328,Standard Game World,26,6,Arsenal,710.9,144.3,49,87.388888888889,0
126546,English Championship 19328,Standard Game World,26,6,Brighton and Hove Albion,609.4,163.1,49,87.111111111111,0
126546,English Championship 19328,Standard Game World,26,6,Crystal Palace,662.9,152.7,39,87.333333333333,0
126546,English Championship 19328,Standard Game World,26,6,West Bromwich Albion,754.7,101.6,39,84.166666666667,0
20051,English Championship 2624,Standard Game World,35,4,Manchester United,764.7,225.9,51,90.0,0
20051,English Championship 2624,Standard Game World,35,4,Liverpool,649.0,182.4,50,88.277777777778,0
20051,English Championship 2624,Standard Game World,35,4,Tottenham Hotspur,684.2,225.8,43,89.833333333333,0
20051,English Championship 2624,Standard Game World,35,4,Arsenal,613.4,225.8,56,89.555555555556,0
20051,English Championship 2624,Standard Game World,35,4,Newcastle United,634.9,171.6,45,88.333333333333,0
20051,English Championship 2624,Standard Game World,35,4,Crystal Palace,968.6,137.3,38,87.111111111111,0
3667,English Championship 406,Standard Game World,38,3,Arsenal,712.5,166.9,50,88.5,0
3667,English Championship 406,Standard Game World,38,3,Manchester City,643.2,158.9,47,88.0,0
3667,English Championship 406,Standard Game World,38,3,Aston Villa,635.0,189.7,63,89.166666666667,0
3667,English Championship 406,Standard Game World,38,3,Charlton Athletic,920.5,353.2,53,91.166666666667,0
3667,English Championship 406,Standard Game World,38,3,Southampton,706.3,132.9,38,87.055555555556,0
3667,English Championship 406,Standard Game World,38,3,Burnley,682.5,93.4,36,85.0,0
3667,English Championship 406,Standard Game World,38,3,Leeds United,717.6,138.3,43,87.5,0
3667,English Championship 406,Standard Game World,38,3,Norwich City,670.0,90.3,36,84.388888888889,0
3667,English Championship 406,Standard Game World,38,3,Newcastle United,715.1,184.0,47,88.444444444444,0
56930,English Championship 7373,Standard Game World,30,12,Leyton Orient,1230.9,534.6,74,92.722222222222,2
93796,English Championship 11939,Standard Game World,27,3,Manchester City,620.3,192.8,49,88.555555555556,0
93796,English Championship 11939,Standard Game World,27,3,Southampton,846.9,134.5,38,86.888888888889,0
93796,English Championship 11939,Standard Game World,27,3,Norwich City,681.4,102.0,38,84.833333333333,0
220779,English Championship 30060,Standard Game World,22,7,Stoke City,694.2,64.8,35,82.777777777778,0
20072,English Championship 2628,Standard Game World,35,5,Newcastle United,698.4,198.1,48,88.722222222222,0
20072,English Championship 2628,Standard Game World,35,5,Ipswich Town,303.2,526.6,25,94.777777777778,2
15982,English Championship 1907,Standard Game World,36,2,Liverpool,512.4,241.9,54,90.944444444444,0
15982,English Championship 1907,Standard Game World,36,2,Tottenham Hotspur,631.6,259.3,44,90.666666666667,0
15982,English Championship 1907,Standard Game World,36,2,West Ham United,589.0,181.5,39,89.222222222222,0
15982,English Championship 1907,Standard Game World,36,2,Arsenal,544.4,225.5,57,89.722222222222,0
15982,English Championship 1907,Standard Game World,36,2,Barnsley,1110.5,35.0,33,78.111111111111,0
15982,English Championship 1907,Standard Game World,36,2,Newcastle United,682.5,177.5,47,88.5,0
20081,English Championship 2630,Standard Game World,35,3,Arsenal,821.6,194.6,53,88.888888888889,0
20081,English Championship 2630,Standard Game World,35,3,Crystal Palace,627.3,130.4,37,86.888888888889,0
32372,English Championship 4345,Standard Game World,33,2,Arsenal,1413.6,226.2,57,89.611111111111,0
32372,English Championship 4345,Standard Game World,33,2,Manchester United,670.9,264.6,54,90.722222222222,0
32372,English Championship 4345,Standard Game World,33,2,Leicester City,694.0,172.4,37,88.833333333333,0
32372,English Championship 4345,Standard Game World,33,2,Burnley,687.9,84.2,35,84.777777777778,0
32372,English Championship 4345,Standard Game World,33,2,Aston Villa,640.7,189.7,64,89.055555555556,0
32372,English Championship 4345,Standard Game World,33,2,Everton,602.9,181.0,49,88.666666666667,0
32372,English Championship 4345,Standard Game World,33,2,West Ham United,615.2,168.0,38,89.055555555556,0
32372,English Championship 4345,Standard Game World,33,2,Newcastle United,584.6,186.8,47,88.777777777778,0
32372,English Championship 4345,Standard Game World,33,2,West Bromwich Albion,667.2,92.0,38,84.111111111111,0
151175,English Championship 24540,Standard Game World,24,4,Fleetwood Town,981.4,18.9,30,76.277777777778,0
24204,English Championship 3260,Standard Game World,34,3,Newcastle United,254.2,556.1,33,93.611111111111,2
24204,English Championship 3260,Standard Game World,34,3,Arsenal,571.5,191.4,52,89.0,0
24204,English Championship 3260,Standard Game World,34,3,West Bromwich Albion,702.5,101.7,36,84.5,0
122508,English Championship 18437,Standard Game World,26,7,Arsenal,608.4,194.7,55,88.944444444444,0
